"Suscriptor","Lect_Actual","Causa_des","Observacion_des","Fecha_de_ejecucion",""
"53410","2922","","","2024-05-30 12:08:32","20245"
"53407","201","","","2024-05-30 12:08:57","20245"
"53400","1069","","","2024-05-30 12:09:48","20245"
"53212","961","","","2024-05-30 12:10:31","20245"
"53364","523","","","2024-05-30 12:11:33","20245"
"53365","980","","","2024-05-30 12:12:11","20245"
"53368","991","","","2024-05-30 12:13:05","20245"
"53406","356","","","2024-05-30 12:13:41","20245"
"53370","99","","","2024-05-30 12:14:20","20245"
"53020","3557","","","2024-05-30 12:16:39","20245"
"53010","","2","","2024-05-30 12:25:47","20245"
"53360","1032","","","2024-05-30 12:25:23","20245"
"53357","13","","12","2024-05-30 12:27:11","20245"
"53355","89","","","2024-05-30 12:26:23","20245"
"53320","492","","","2024-05-30 12:28:07","20245"
"53330","992","","","2024-05-30 12:28:49","20245"
"53340","587","","","2024-05-30 12:29:14","20245"
"53350","951","","","2024-05-30 12:30:37","20245"
"53345","","2","","2024-05-30 12:31:34","20245"
"52840","","2","","2024-06-01 06:05:30","20245"
"52830","","4","","2024-06-01 06:06:07","20245"
"52820","","2","","2024-06-01 06:06:49","20245"
"52810","24","","","2024-06-01 06:11:15","20245"
"52880","","2","","2024-06-01 06:07:25","20245"
"52890","4862","","","2024-05-30 12:40:39","20245"
"52895","2143","","","2024-05-30 12:40:47","20245"
"52898","1722","","","2024-05-30 12:40:55","20245"
"52900","259","","","2024-05-30 12:39:09","20245"
"52910","1991","","","2024-05-30 12:39:04","20245"
"52920","86","","","2024-05-30 12:38:21","20245"
"52930","2878","","","2024-05-30 12:38:02","20245"
"52940","1170","","","2024-05-30 12:37:34","20245"
"52950","799","","","2024-05-30 12:36:56","20245"
"52960","757","","1","2024-05-30 12:21:38","20245"
"53070","186","","","2024-05-30 12:21:55","20245"
"52970","2756","","","2024-05-30 12:20:18","20245"
"52980","1250","","","2024-05-30 12:18:07","20245"
"51460","","3","","2024-06-01 06:08:56","20245"
"51470","807","","","2024-05-31 07:20:32","20245"
"52791","3117","","","2024-05-31 07:19:22","20245"
"52780","1176","","","2024-05-31 07:21:28","20245"
"52770","2166","","1","2024-05-31 07:21:55","20245"
"52760","1547","","","2024-05-31 07:22:44","20245"
"52750","951","","","2024-05-31 07:22:58","20245"
"51480","505","","","2024-05-31 07:23:37","20245"
"51490","3353","","","2024-05-31 07:24:46","20245"
"52740","330","","1","2024-05-31 07:26:47","20245"
"52720","743","","","2024-05-31 07:27:25","20245"
"52710","185","","","2024-05-31 07:27:48","20245"
"52690","914","","","2024-05-31 07:28:42","20245"
"52670","333","","","2024-05-31 07:29:33","20245"
"52250","497","","","2024-05-31 07:30:21","20245"
"52252","44","","","2024-05-31 07:31:08","20245"
"52260","1832","","","2024-05-31 07:31:43","20245"
"52270","218","","","2024-05-31 07:32:22","20245"
"52280","629","","","2024-05-31 07:33:03","20245"
"52651","210","","1","2024-05-31 07:48:36","20245"
"52590","990","","","2024-05-31 07:34:47","20245"
"52290","46","","1","2024-05-31 07:35:48","20245"
"52300","49","","1","2024-05-31 07:36:29","20245"
"52585","176","","","2024-05-31 07:35:11","20245"
"52580","2938","","","2024-05-31 07:37:46","20245"
"52581","839","","","2024-05-31 07:38:02","20245"
"52582","270","","","2024-05-31 07:38:15","20245"
"52571","263","","","2024-05-31 07:38:44","20245"
"52570","1160","","","2024-05-31 07:39:24","20245"
"52545","395","","","2024-05-31 07:39:58","20245"
"52540","1753","","","2024-05-31 07:40:33","20245"
"52520","1282","","12","2024-05-31 07:41:37","20245"
"52515","612","","","2024-05-31 07:42:32","20245"
"52512","1635","","","2024-05-31 07:43:24","20245"
"52510","2845","","","2024-05-31 07:44:05","20245"
"52509","1864","","","2024-05-31 07:44:36","20245"
"52160","295","","1","2024-05-31 07:51:09","20245"
"52135","243","","1","2024-05-31 07:53:41","20245"
"52130","649","","","2024-05-31 07:54:58","20245"
"52120","2814","","","2024-05-31 07:56:02","20245"
"51583","","","1","2024-05-31 07:57:45","20245"
"51585","","","1","2024-05-31 07:58:10","20245"
"51590","67","","","2024-05-31 07:58:36","20245"
"51593","1642","","","2024-05-31 07:59:35","20245"
"51594","1107","","1","2024-05-31 07:59:53","20245"
"51595","1098","","","2024-05-31 08:00:08","20245"
"51610","114","","","2024-05-31 08:00:15","20245"
"51620","2403","","","2024-05-31 08:00:57","20245"
"51600","1692","","","2024-05-31 08:01:24","20245"
"51800","","2","","2024-05-31 08:03:31","20245"
"51935","27","","","2024-05-31 08:04:43","20245"
"51930","1643","","","2024-05-31 08:05:09","20245"
"51926","1798","","12","2024-05-31 08:06:32","20245"
"51920","1081","","","2024-05-31 08:08:08","20245"
"51922","49","","","2024-05-31 08:09:38","20245"
"51924","32","","","2024-05-31 08:10:50","20245"
"51770","","3","","2024-06-01 06:10:07","20245"
"52469","243","","1","2024-05-30 10:28:39","20245"
"52481","539","","","2024-05-30 10:45:19","20245"
"52470","647","","","2024-05-30 10:42:36","20245"
"52468","955","","","2024-05-30 10:41:10","20245"
"52479","857","","12","2024-05-30 10:36:56","20245"
"52483","51","","","2024-05-30 10:33:28","20245"
"52466","118","","","2024-05-30 10:31:20","20245"
"52498","70","","","2024-05-30 10:27:59","20245"
"52465","1720","","","2024-05-30 10:26:40","20245"
"52460","1255","","","2024-05-30 10:51:24","20245"
"52457","3671","","","2024-05-30 10:24:28","20245"
"52453","2934","","","2024-05-30 10:22:56","20245"
"52451","1649","","","2024-05-30 10:21:39","20245"
"52446","301","","","2024-05-30 10:20:40","20245"
"52444","2577","","","2024-05-30 10:19:30","20245"
"52443","4924","","","2024-05-30 10:18:20","20245"
"52439","70","","16","2024-05-30 10:17:04","20245"
"52437","855","","","2024-05-30 10:14:46","20245"
"52435","1191","","","2024-05-30 10:15:42","20245"
"52432","3680","","","2024-05-30 10:12:45","20245"
"52430","1382","","","2024-05-30 10:11:56","20245"
"52495","4006","","15","2024-06-04 08:02:50","20245"
"52500","2222","","","2024-05-30 10:10:35","20245"
"52410","591","","","2024-05-30 10:09:45","20245"
"51802","5610","","","2024-05-30 07:16:16","20245"
"51803","46","","","2024-05-30 07:19:55","20245"
"51804","3173","","","2024-05-30 07:21:45","20245"
"51801","2525","","","2024-05-30 07:22:18","20245"
"51805","1435","","","2024-05-30 09:53:25","20245"
"51806","550","","","2024-05-30 09:54:35","20245"
"51807","2096","","1","2024-05-30 09:55:50","20245"
"51808","454","","","2024-05-30 09:57:43","20245"
"51809","536","","","2024-05-30 09:59:55","20245"
"51812","658","","","2024-05-30 10:02:22","20245"
"51810","980","","16","2024-05-30 10:03:57","20245"
"51820","1414","","","2024-05-30 10:04:56","20245"
"51823","1361","","","2024-05-30 10:05:41","20245"
"51900","651","","16","2024-05-30 07:18:27","20245"
"51910","141","","","2024-05-30 07:17:03","20245"
"53925","314","","","2024-05-29 14:17:06","20245"
"53920","5221","","1","2024-05-29 14:20:21","20245"
"53880","975","","1","2024-05-29 14:22:28","20245"
"53935","2147","","","2024-05-29 14:25:23","20245"
"53950","1442","","","2024-05-29 14:26:06","20245"
"53938","4375","","","2024-05-29 14:27:26","20245"
"53940","375","","","2024-05-29 14:29:05","20245"
"53943","16","","","2024-05-29 14:30:14","20245"
"53945","1668","","","2024-05-29 14:31:42","20245"
"54570","16","","","2024-05-29 14:36:32","20245"
"54705","79","","","2024-05-29 14:38:10","20245"
"54700","4","","","2024-05-29 14:40:05","20245"
"54696","20","","16","2024-05-29 14:41:27","20245"
"54665","35","","16","2024-05-29 14:42:56","20245"
"54690","4","","16","2024-05-29 14:44:13","20245"
"54670","37","","","2024-05-29 14:46:54","20245"
"54575","37","","","2024-05-29 14:48:01","20245"
"54673","63","","","2024-05-29 14:48:47","20245"
"54674","25","","","2024-05-29 14:49:06","20245"
"54678","61","","16","2024-05-29 14:50:17","20245"
"54680","64","","16","2024-05-29 14:51:01","20245"
"54659","2279","","","2024-05-29 14:54:45","20245"
"54565","423","","14","2024-05-29 14:56:51","20245"
"54552","442","","","2024-05-29 14:59:44","20245"
"54553","245","","","2024-05-29 15:01:35","20245"
"54557","172","","","2024-05-29 15:03:15","20245"
"54510","143","","16","2024-05-29 15:07:43","20245"
"54545","21","","","2024-05-29 15:08:25","20245"
"54512","77","","16","2024-05-29 15:09:35","20245"
"54540","206","","","2024-05-29 15:10:20","20245"
"53864","720","","","2024-05-29 15:11:27","20245"
"53849","252","","","2024-05-29 15:15:12","20245"
"53879","898","","","2024-05-29 15:17:18","20245"
"53889","354","","16","2024-05-29 15:17:47","20245"
"53859","1422","","","2024-05-29 15:19:58","20245"
"53869","218","","11","2024-05-29 15:20:32","20245"
"53899","1058","","","2024-05-29 15:21:59","20245"
"53910","42","","12","2024-05-29 15:23:12","20245"
"53909","284","","","2024-05-29 15:24:48","20245"
"53901","559","","","2024-05-29 15:25:25","20245"
"53986","54","","16","2024-05-29 15:28:09","20245"
"53981","116","","16","2024-05-29 15:28:37","20245"
"53979","178","","16","2024-05-29 15:30:32","20245"
"53914","102","","16","2024-05-29 15:31:03","20245"
"53918","58","","16","2024-05-29 15:32:44","20245"
"53946","243","","16","2024-05-29 15:33:37","20245"
"53919","78","","","2024-05-29 15:37:19","20245"
"53939","1507","","","2024-05-29 15:38:41","20245"
"53929","136","","","2024-05-29 15:40:14","20245"
"53969","418","","16","2024-05-29 15:46:31","20245"
"53959","322","","","2024-05-29 15:44:43","20245"
"53949","49","","16","2024-05-29 15:48:41","20245"
"74590","646","","","2024-05-29 07:52:28","20245"
"74565","1588","","12","2024-05-29 07:51:12","20245"
"74580","62","","","2024-05-29 07:48:28","20245"
"74585","937","","1","2024-05-29 07:46:46","20245"
"74560","5677","","14","2024-05-29 07:45:47","20245"
"74552","2463","","","2024-05-29 07:41:58","20245"
"74553","888","","","2024-05-29 07:40:02","20245"
"74555","1204","","","2024-05-29 07:38:22","20245"
"74600","1740","","","2024-05-29 08:00:53","20245"
"74550","201","","","2024-05-29 08:06:48","20245"
"74548","279","","","2024-05-29 08:06:08","20245"
"80055","1562","","","2024-05-29 08:02:25","20245"
"80010","232","","","2024-05-29 08:09:07","20245"
"74546","249","","","2024-05-29 08:10:18","20245"
"74545","1649","","","2024-05-29 11:24:39","20245"
"74540","1607","","1","2024-05-29 11:25:37","20245"
"74460","2866","","","2024-05-29 09:08:10","20245"
"70010","2099","","","2024-05-29 09:12:27","20245"
"70020","175","","","2024-05-29 09:13:37","20245"
"70030","257","","","2024-05-29 09:14:34","20245"
"70040","3570","","","2024-05-29 09:16:09","20245"
"70060","1979","","","2024-05-29 09:17:22","20245"
"70080","508","","","2024-05-29 09:18:33","20245"
"70082","331","","","2024-05-29 09:19:23","20245"
"70087","103","","","2024-05-29 09:20:13","20245"
"74450","522","","","2024-05-29 09:24:35","20245"
"74272","578","","","2024-05-29 09:25:43","20245"
"74271","338","","","2024-05-29 09:26:21","20245"
"74250","962","","","2024-05-29 09:26:30","20245"
"74258","2579","","","2024-05-29 09:27:35","20245"
"74280","1382","","","2024-05-29 09:28:17","20245"
"74256","761","","","2024-05-29 09:28:40","20245"
"74255","1031","","","2024-05-29 09:29:31","20245"
"74240","440","","","2024-05-29 09:22:51","20245"
"74053","282","","","2024-05-29 09:37:04","20245"
"74050","347","","","2024-05-29 09:54:04","20245"
"70170","426","","","2024-05-29 09:55:47","20245"
"70185","385","","","2024-05-29 09:55:19","20245"
"70160","58","","","2024-05-29 09:56:00","20245"
"70200","390","","1","2024-05-29 09:56:47","20245"
"70090","2733","","","2024-05-29 11:18:04","20245"
"70203","781","","","2024-05-29 11:14:22","20245"
"70210","2075","","","2024-05-29 10:00:22","20245"
"70220","1622","","","2024-05-29 09:58:56","20245"
"74030","1479","","","2024-05-29 10:07:36","20245"
"70230","766","","","2024-05-29 10:08:07","20245"
"70270","2306","","","2024-05-29 10:08:52","20245"
"70272","288","","","2024-05-29 10:09:09","20245"
"70273","549","","1","2024-05-29 10:09:48","20245"
"73980","818","","","2024-05-29 10:15:25","20245"
"73920","1693","","","2024-05-29 10:13:55","20245"
"70320","1993","","","2024-05-29 10:10:48","20245"
"70330","1536","","","2024-05-29 10:12:54","20245"
"70340","1197","","","2024-05-29 10:12:14","20245"
"70349","1329","","","2024-05-29 10:18:59","20245"
"70350","944","","","2024-05-29 10:19:28","20245"
"73910","4884","","","2024-05-29 10:20:08","20245"
"70440","2430","","","2024-05-29 10:21:02","20245"
"70450","1233","","","2024-05-29 10:21:36","20245"
"70458","283","","","2024-05-29 10:21:52","20245"
"70459","1019","","","2024-05-29 10:22:22","20245"
"70460","222","","","2024-05-29 10:31:43","20245"
"70463","337","","","2024-05-29 10:32:07","20245"
"70470","2709","","","2024-05-29 10:32:19","20245"
"70490","2587","","","2024-05-29 10:33:19","20245"
"70518","503","","","2024-05-29 10:34:59","20245"
"70520","1550","","","2024-05-29 10:34:28","20245"
"70523","143","","1","2024-05-29 10:35:50","20245"
"70530","1149","","","2024-05-29 10:36:38","20245"
"70535","204","","","2024-05-29 10:37:34","20245"
"70540","96","","","2024-05-29 10:38:03","20245"
"70550","339","","","2024-05-29 10:39:17","20245"
"73240","1891","","","2024-05-29 10:39:33","20245"
"70560","1615","","","2024-05-29 10:40:25","20245"
"70562","258","","","2024-05-29 10:41:37","20245"
"70565","251","","1","2024-05-29 10:43:18","20245"
"70567","496","","1","2024-05-29 10:45:16","20245"
"70569","268","","","2024-05-29 10:45:51","20245"
"70570","898","","","2024-05-29 10:46:41","20245"
"70590","146","","","2024-05-29 10:47:35","20245"
"70600","686","","","2024-05-29 11:02:04","20245"
"70613","247","","1","2024-05-29 10:50:21","20245"
"70610","2869","","","2024-05-29 10:51:04","20245"
"70604","572","","","2024-05-29 10:52:07","20245"
"70607","5","","1","2024-05-29 10:53:00","20245"
"70650","217","","","2024-05-29 10:54:31","20245"
"70660","481","","","2024-05-29 10:53:47","20245"
"70705","288","","","2024-05-29 10:56:37","20245"
"70710","81","","","2024-05-29 10:58:03","20245"
"70720","932","","","2024-05-29 10:58:57","20245"
"71200","678","","1","2024-05-30 13:15:02","20245"
"71390","819","","","2024-05-30 13:16:53","20245"
"71400","196","","","2024-05-30 13:17:25","20245"
"71405","971","","","2024-05-30 13:17:58","20245"
"71410","381","","","2024-05-30 13:18:44","20245"
"71420","104","","","2024-05-30 13:19:05","20245"
"71422","125","","","2024-05-30 13:19:46","20245"
"71430","376","","","2024-05-30 13:20:12","20245"
"71424","435","","","2024-05-30 13:20:35","20245"
"71428","365","","","2024-05-30 13:21:31","20245"
"71560","184","","","2024-05-30 13:21:54","20245"
"71580","2099","","","2024-05-30 13:23:52","20245"
"71570","762","","","2024-05-30 13:24:16","20245"
"71780","3030","","","2024-05-30 13:25:41","20245"
"71660","1476","","","2024-05-30 13:30:00","20245"
"71650","66","","","2024-05-30 13:31:45","20245"
"71670","565","","","2024-05-30 13:33:59","20245"
"71990","542","","","2024-05-30 13:35:07","20245"
"71770","415","","","2024-05-30 13:36:03","20245"
"71750","1213","","","2024-05-30 13:36:57","20245"
"72000","116","","","2024-05-30 13:37:25","20245"
"72003","753","","","2024-05-30 13:37:47","20245"
"72005","1118","","","2024-05-30 13:38:17","20245"
"72010","174","","","2024-05-30 13:39:12","20245"
"71690","82","","","2024-05-30 13:39:43","20245"
"72020","1456","","","2024-05-30 13:40:07","20245"
"72026","187","","1","2024-05-30 13:40:59","20245"
"72330","613","","","2024-05-30 13:41:45","20245"
"72310","103","","","2024-05-30 13:42:22","20245"
"70780","409","","","2024-05-30 13:43:09","20245"
"70784","536","","","2024-05-30 13:43:56","20245"
"70788","590","","","2024-05-30 13:43:41","20245"
"71090","60","","","2024-05-30 13:44:28","20245"
"70792","266","","","2024-05-30 13:45:06","20245"
"70790","3990","","","2024-05-30 13:45:35","20245"
"71100","1535","","","2024-05-30 13:46:10","20245"
"70794","97","","","2024-05-30 13:46:18","20245"
"72350","1563","","","2024-05-30 13:47:00","20245"
"72370","287","","","2024-05-30 13:47:31","20245"
"72368","162","","","2024-05-30 13:47:37","20245"
"71110","890","","","2024-05-30 13:48:21","20245"
"71120","528","","","2024-05-30 13:48:56","20245"
"72430","292","","","2024-05-30 13:53:27","20245"
"72460","876","","","2024-05-30 13:52:47","20245"
"72565","600","","","2024-05-30 13:50:36","20245"
"72380","96","","1","2024-05-30 13:59:19","20245"
"72400","1751","","","2024-05-30 13:59:40","20245"
"72406","14","","","2024-05-30 13:53:53","20245"
"72390","69","","1","2024-05-30 13:58:43","20245"
"72401","2648","","","2024-05-30 13:57:54","20245"
"72407","596","","","2024-05-30 13:57:13","20245"
"72404","57","","","2024-05-30 13:57:01","20245"
"72409","186","","","2024-05-30 13:56:21","20245"
"72414","852","","","2024-05-30 13:55:26","20245"
"72436","2109","","","2024-05-30 13:55:13","20245"
"72450","2682","","1","2024-05-30 14:01:02","20245"
"72453","698","","","2024-05-30 13:52:08","20245"
"72562","693","","","2024-05-30 14:01:29","20245"
"72510","271","","","2024-05-30 14:02:51","20245"
"72560","3708","","","2024-05-30 14:04:21","20245"
"72530","","","1","2024-05-30 14:05:12","20245"
"71130","31","","1","2024-05-29 11:09:54","20245"
"71001","122","","12","2024-05-29 11:09:13","20245"
"70970","218","","","2024-05-29 11:08:36","20245"
"73790","98","","","2024-05-29 11:06:14","20245"
"72570","575","","","2024-05-30 14:13:41","20245"
"72580","478","","","2024-05-30 14:12:36","20245"
"72600","743","","","2024-05-30 14:16:13","20245"
"72601","4317","","","2024-05-30 14:15:29","20245"
"72603","713","","","2024-05-30 14:17:28","20245"
"72602","1286","","","2024-05-30 14:22:57","20245"
"73550","4386","","","2024-05-30 14:21:08","20245"
"72605","401","","","2024-05-30 14:23:40","20245"
"72680","1344","","","2024-05-30 14:28:38","20245"
"72604","1645","","","2024-05-30 14:29:06","20245"
"72720","94","","","2024-05-30 14:27:01","20245"
"72760","644","","","2024-05-30 14:30:15","20245"
"73470","579","","","2024-05-30 14:30:44","20245"
"72785","189","","","2024-05-30 14:34:35","20245"
"72770","2619","","","2024-05-30 14:35:29","20245"
"72780","442","","","2024-05-30 14:36:31","20245"
"72790","3278","","","2024-05-30 14:37:15","20245"
"72810","456","","","2024-05-30 14:37:51","20245"
"73350","1429","","","2024-05-30 14:39:39","20245"
"73340","2325","","12","2024-05-30 14:40:26","20245"
"73339","288","","","2024-05-30 14:40:51","20245"
"73338","257","","12","2024-05-30 14:41:17","20245"
"73335","97","","","2024-05-30 14:42:08","20245"
"73330","334","","","2024-05-30 14:43:31","20245"
"73327","568","","","2024-05-30 14:47:48","20245"
"73320","349","","","2024-05-30 14:46:33","20245"
"73560","1473","","1","2024-05-30 14:44:41","20245"
"73310","2586","","","2024-05-30 14:45:39","20245"
"80060","4884","","","2024-05-29 11:32:37","20245"
"80120","","2","","2024-05-29 11:34:51","20245"
"80140","1654","","1","2024-05-29 11:35:18","20245"
"80150","924","","","2024-05-29 11:35:48","20245"
"80145","1415","","","2024-05-29 11:36:39","20245"
"80153","183","","","2024-05-29 11:37:29","20245"
"80156","313","","","2024-05-29 11:38:17","20245"
"80170","1297","","","2024-05-29 11:39:21","20245"
"80180","1342","","","2024-05-29 11:40:19","20245"
"80190","1824","","","2024-05-29 11:40:55","20245"
"80200","462","","","2024-05-29 11:42:28","20245"
"80220","109","","","2024-05-29 11:46:07","20245"
"80230","202","","","2024-05-29 11:46:30","20245"
"80210","366","","","2024-05-29 11:46:53","20245"
"80240","247","","","2024-05-29 11:30:32","20245"
"80250","47","","","2024-05-29 11:30:08","20245"
"80260","469","","","2024-05-29 11:29:28","20245"
"80270","690","","1","2024-05-29 11:27:24","20245"
"80280","106","","","2024-05-29 11:27:38","20245"
"80282","370","","","2024-05-29 11:27:51","20245"
"80290","101","","","2024-05-29 13:07:25","20245"
"80292","1492","","","2024-05-29 13:07:39","20245"
"81375","437","","","2024-05-29 13:08:31","20245"
"81374","870","","","2024-05-29 13:09:13","20245"
"81373","435","","1","2024-05-29 13:09:48","20245"
"81372","360","","","2024-05-29 13:10:35","20245"
"81370","2548","","","2024-05-29 13:12:11","20245"
"81368","593","","","2024-05-29 13:12:40","20245"
"81367","1140","","","2024-05-29 13:12:56","20245"
"81675","114","","","2024-05-29 13:13:11","20245"
"80297","475","","","2024-05-29 13:13:40","20245"
"80300","333","","","2024-05-29 13:14:10","20245"
"80310","126","","","2024-05-29 13:14:19","20245"
"81363","31","","1","2024-05-29 13:16:27","20245"
"74200","24","","12","2024-05-29 13:18:09","20245"
"81360","343","","","2024-05-29 13:18:43","20245"
"80328","1345","","","2024-05-29 13:20:08","20245"
"80330","148","","","2024-05-29 13:20:39","20245"
"81357","36","","","2024-05-29 13:22:06","20245"
"81355","1339","","","2024-05-29 13:22:55","20245"
"81350","133","","","2024-05-29 13:23:35","20245"
"81340","166","","","2024-05-29 13:24:46","20245"
"80340","1016","","","2024-05-29 13:26:31","20245"
"80350","1347","","","2024-05-29 13:27:29","20245"
"80360","863","","","2024-05-29 13:27:56","20245"
"81330","2872","","","2024-05-29 13:28:54","20245"
"80370","1652","","","2024-05-29 13:30:56","20245"
"81320","1332","","","2024-05-29 13:31:43","20245"
"81327","51","","1","2024-05-29 13:33:49","20245"
"80372","126","","","2024-05-29 13:35:39","20245"
"80380","3330","","","2024-05-29 13:36:55","20245"
"81670","426","","","2024-05-29 13:37:20","20245"
"80400","140","","","2024-05-29 13:38:04","20245"
"80390","1628","","","2024-05-29 13:39:14","20245"
"80420","1563","","","2024-05-29 13:40:22","20245"
"80430","1329","","","2024-05-29 13:41:14","20245"
"80410","241","","","2024-05-29 13:42:36","20245"
"81780","64","","","2024-05-29 13:43:53","20245"
"80440","50","","","2024-05-29 13:46:10","20245"
"80442","","","1","2024-05-30 14:58:11","20245"
"80445","1435","","1","2024-05-29 13:47:51","20245"
"80450","641","","1","2024-05-29 13:49:42","20245"
"80460","8","","","2024-05-29 13:50:56","20245"
"80470","381","","","2024-05-29 13:51:42","20245"
"80480","17","","","2024-05-29 13:52:26","20245"
"80493","65","","","2024-05-29 13:52:59","20245"
"80490","2089","","","2024-05-29 13:53:34","20245"
"80495","1201","","","2024-05-29 13:54:36","20245"
"80500","1006","","","2024-05-29 13:55:07","20245"
"80510","1826","","","2024-05-29 13:56:03","20245"
"81310","1716","","","2024-05-29 13:59:46","20245"
"81300","1057","","","2024-05-29 14:00:20","20245"
"81295","190","","","2024-05-29 14:00:43","20245"
"81290","2908","","","2024-05-29 14:02:05","20245"
"81280","337","","","2024-05-29 14:03:05","20245"
"81281","615","","","2024-05-29 14:02:55","20245"
"81270","36","","","2024-05-29 14:06:10","20245"
"81260","2405","","","2024-05-29 14:04:58","20245"
"81250","2582","","","2024-05-29 14:08:33","20245"
"81240","130","","","2024-05-29 14:11:38","20245"
"81230","1029","","","2024-05-29 14:13:18","20245"
"81220","160","","","2024-05-29 14:13:46","20245"
"81210","483","","","2024-05-29 14:15:04","20245"
"80519","1207","","","2024-05-29 14:18:32","20245"
"80520","226","","","2024-05-29 14:19:06","20245"
"80521","761","","","2024-05-29 14:19:32","20245"
"80523","2","","1","2024-05-29 14:25:52","20245"
"81205","372","","","2024-05-30 15:06:56","20245"
"81200","620","","","2024-05-30 15:08:01","20245"
"81190","62","","","2024-05-30 15:08:52","20245"
"81180","316","","","2024-05-30 15:10:35","20245"
"81160","1295","","","2024-05-30 15:12:09","20245"
"81150","241","","","2024-05-30 15:12:40","20245"
"81140","2203","","","2024-05-30 15:12:52","20245"
"81130","202","","","2024-05-30 15:13:40","20245"
"81120","630","","","2024-05-30 15:15:05","20245"
"81110","224","","","2024-05-30 15:45:57","20245"
"81100","1950","","","2024-05-30 15:17:13","20245"
"81093","1688","","","2024-05-30 15:18:07","20245"
"81090","600","","","2024-05-30 15:19:15","20245"
"81080","354","","","2024-05-30 15:19:43","20245"
"81073","926","","","2024-05-30 15:22:53","20245"
"81070","3379","","","2024-05-30 15:23:20","20245"
"81060","3143","","","2024-05-30 15:24:10","20245"
"81050","916","","","2024-05-30 15:24:56","20245"
"81040","154","","","2024-05-30 15:32:13","20245"
"81035","811","","","2024-05-30 15:35:35","20245"
"81030","1342","","","2024-05-30 15:37:20","20245"
"81032","13","","1","2024-05-30 15:37:54","20245"
"81026","1041","","","2024-05-30 15:36:08","20245"
"81020","204","","1","2024-05-30 15:31:41","20245"
"81010","3173","","","2024-05-30 15:30:44","20245"
"81005","1562","","","2024-05-30 15:29:52","20245"
"81003","1696","","1","2024-05-30 15:26:11","20245"
"81004","70","","","2024-05-30 15:26:55","20245"
"81000","585","","","2024-05-30 15:22:05","20245"
"80980","89","","","2024-05-30 15:20:35","20245"
"80970","275","","","2024-05-30 15:41:56","20245"
"80960","659","","","2024-05-30 15:42:41","20245"
"80957","304","","","2024-05-30 15:43:06","20245"
"80955","280","","","2024-05-30 15:43:33","20245"
"80950","80","","1","2024-05-30 15:48:18","20245"
"80524","2","","1","2024-05-29 14:27:07","20245"
"80525","538","","","2024-05-29 14:27:35","20245"
"80943","905","","","2024-05-29 14:28:45","20245"
"80930","48","","","2024-05-29 14:29:43","20245"
"80940","4999","","","2024-05-29 14:31:24","20245"
"80530","1902","","","2024-05-30 11:39:38","20245"
"80920","1079","","","2024-05-30 11:40:21","20245"
"80540","1601","","","2024-05-30 11:40:55","20245"
"80560","2557","","","2024-05-30 11:41:38","20245"
"80550","26","","","2024-05-30 11:42:09","20245"
"80555","5","","1","2024-05-30 11:44:08","20245"
"80556","711","","","2024-05-30 11:42:23","20245"
"80580","1562","","","2024-05-30 11:43:21","20245"
"80587","137","","12","2024-05-30 11:45:13","20245"
"80584","187","","","2024-05-30 11:45:44","20245"
"80590","1147","","","2024-05-30 11:46:31","20245"
"80592","893","","","2024-05-30 11:46:51","20245"
"80620","1054","","","2024-05-30 11:48:00","20245"
"80610","1848","","","2024-05-30 11:48:56","20245"
"80640","447","","","2024-05-30 11:49:29","20245"
"80621","1397","","","2024-05-30 11:50:01","20245"
"80647","","","1","2024-05-30 11:51:34","20245"
"80649","14","","","2024-05-30 11:52:05","20245"
"80650","494","","","2024-05-30 11:53:00","20245"
"80659","192","","","2024-05-30 11:55:13","20245"
"80660","621","","1","2024-05-30 11:56:08","20245"
"80652","1","","1","2024-05-30 11:54:46","20245"
"80662","440","","","2024-05-30 11:56:47","20245"
"80664","968","","","2024-05-30 11:57:51","20245"
"80670","28","","","2024-05-30 11:58:32","20245"
"80672","719","","","2024-05-30 11:59:02","20245"
"80674","551","","","2024-05-30 12:00:11","20245"
"80680","591","","","2024-05-30 12:01:31","20245"
"80690","1774","","","2024-05-30 12:02:41","20245"
"80605","700","","","2024-05-30 11:35:29","20245"
"80600","1095","","","2024-05-30 11:36:26","20245"
"80910","455","","","2024-05-30 11:37:31","20245"
"80900","1899","","1","2024-05-30 11:34:30","20245"
"80890","1106","","1","2024-05-30 12:04:14","20245"
"80880","631","","","2024-05-30 11:33:37","20245"
"80698","284","","1","2024-05-30 11:24:16","20245"
"80699","657","","1","2024-05-30 11:25:14","20245"
"80871","1328","","","2024-05-30 11:23:06","20245"
"80700","817","","","2024-05-30 11:25:43","20245"
"80706","144","","1","2024-05-30 11:26:24","20245"
"80707","303","","","2024-05-30 11:26:36","20245"
"80710","1216","","","2024-05-30 11:27:09","20245"
"80709","85","","","2024-05-30 11:27:26","20245"
"80850","51","","","2024-05-30 11:22:27","20245"
"80720","1331","","","2024-05-30 11:28:27","20245"
"80730","2236","","","2024-05-30 11:29:09","20245"
"80731","1046","","","2024-05-30 11:29:41","20245"
"80848","263","","1","2024-05-30 11:21:24","20245"
"80846","929","","","2024-05-30 11:20:06","20245"
"80842","1097","","","2024-05-30 11:19:20","20245"
"80841","713","","1","2024-05-30 11:18:24","20245"
"80840","190","","","2024-05-30 11:17:12","20245"
